x,y,v,r
39.650000000000006,56.150000000000006,2.87444522914514,-0.0175449611278122
39.7,56.150000000000006,2.8953891473568665,-0.0048231349014837
39.75,56.150000000000006,2.8953891473568665,-0.0048231349014837
39.800000000000004,56.150000000000006,2.886790712053369,-0.0127534427106459
39.85,56.150000000000006,2.9074233409387147,0.0100781787142383
39.900000000000006,56.150000000000006,2.9074233409387147,0.0100781787142383
39.95,56.150000000000006,2.8979991572045245,-0.0068156855406302
40.0,56.150000000000006,2.9192803348627163,0.0242296996901384
40.050000000000004,56.150000000000006,2.9192803348627163,0.0242296996901384
40.1,56.150000000000006,2.909602652418832,-0.0006929565953929
40.150000000000006,56.150000000000006,2.9305176380234714,0.0204672506695112
40.2,56.150000000000006,2.9214501223929528,0.0101457672612717
40.25,56.150000000000006,2.9214501223929528,0.0101457672612717
40.300000000000004,56.150000000000006,2.941637392492379,0.0111018292878118
40.35,56.150000000000006,2.932653375704449,0.0424551998764512
40.400000000000006,56.1,2.932653375704449,0.0424551998764512
40.45,56.1,2.9530349800273585,-0.0012809724425449
40.5,56.1,2.9441689520058607,0.0290703386518912
40.550000000000004,56.1,2.9441689520058607,0.0290703386518912
40.6,56.1,2.9638219815858835,-0.0016240315039205
40.650000000000006,56.1,2.955071133872979,0.012019970057743
40.7,56.1,2.955071133872979,0.012019970057743
40.75,56.1,2.974902576608901,-0.0242113586888319
40.800000000000004,56.1,2.966282691723512,-0.0028777139133674
40.85,56.1,2.985390101311383,-0.0150165301034269
40.900000000000006,56.1,2.985390101311383,-0.0150165301034269
40.95,56.1,2.976888930961284,-0.0136875457971788
41.0,56.1,2.9961708757329286,-0.0153221383196917
41.050000000000004,56.1,2.9961708757329286,-0.0153221383196917
41.1,56.1,2.987383816426218,-0.0037655355368117
41.150000000000006,56.1,3.0063736762345306,-0.0129681991027231
41.2,56.1,3.0063736762345306,-0.0129681991027231
41.25,56.1,2.997731608282788,-0.0210213566705773
41.300000000000004,56.1,3.016862809685783,-0.0140624206379937
41.35,56.1,3.016862809685783,-0.0140624206379937
41.400000000000006,56.1,3.008339507239804,0.0039991291191099
41.45,56.1,3.027192324735768,-0.0191784529265427
41.5,56.1,3.027192324735768,-0.0191784529265427
41.550000000000004,56.1,3.0183832192949134,-0.0067200917098285
41.6,56.1,3.0373736809354086,-0.0133307576475067
41.650000000000006,56.1,3.0373736809354086,-0.0133307576475067
41.7,56.1,3.028702707860264,0.0031441914453417
41.75,56.1,3.0470287788646835,-0.001886631822046
41.800000000000004,56.1,3.0470287788646835,-0.001886631822046
41.85,56.1,3.038468939466777,0.0198951340624135
41.900000000000006,56.1,3.056951743925912,0.0010768426259657
41.95,56.1,3.056951743925912,0.0010768426259657
42.0,56.1,3.048507599329268,-0.0003960482425006
42.050000000000004,56.1,3.0667167122814853,0.0071286023956273
42.1,56.1,3.0667167122814853,0.0071286023956273
42.150000000000006,56.1,3.0580100257900305,0.0099404478325282
42.2,56.1,3.0763502528298035,0.0008366172766495
42.25,56.1,3.0763502528298035,0.0008366172766495
42.300000000000004,56.1,3.067409584979253,0.0024992283160556
42.35,56.1,3.0858427720539927,0.0262769578224943
42.400000000000006,56.050000000000004,3.0858427720539927,0.0262769578224943
42.45,56.050000000000004,3.07668331047798,-0.0007602644386714
42.5,56.050000000000004,3.095204388768647,0.009736251512305
42.550000000000004,56.050000000000004,3.095204388768647,0.009736251512305
42.6,56.050000000000004,3.086187932381544,-0.0182277612242098
42.650000000000006,56.050000000000004,3.104078575396441,0.0009893009266685
42.7,56.050000000000004,3.104078575396441,0.0009893009266685
42.75,56.050000000000004,3.095180850732346,-0.0095919021259213
42.800000000000004,56.050000000000004,3.1132013906692624,-0.0053973617316452
42.85,56.050000000000004,3.1132013906692624,-0.0053973617316452
42.900000000000006,56.050000000000004,3.102679339253824,-0.0027871662285166
42.95,56.050000000000004,3.1221831416672665,-0.0038191130866682
43.0,56.050000000000004,3.1221831416672665,-0.0038191130866682
43.050000000000004,56.050000000000004,3.1126544458539644,0.0208411668174029
43.1,56.050000000000004,3.131037881885003,-0.014608103053959
43.150000000000006,56.050000000000004,3.131037881885003,-0.014608103053959
43.2,56.050000000000004,3.121612366385129,0.0194639002085122
43.25,56.050000000000004,3.1394302895479576,-0.0119418851663526
43.300000000000004,56.050000000000004,3.1394302895479576,-0.0119418851663526
43.35,56.050000000000004,3.130476008463549,0.018097727372874
43.400000000000006,56.050000000000004,3.130476008463549,0.018097727372874
43.45,56.050000000000004,3.1480580577885307,-0.0164126024358403
43.5,56.050000000000004,3.139215941033213,0.0110092733722754
43.550000000000004,56.050000000000004,3.139215941033213,0.0110092733722754
43.6,56.050000000000004,3.156221242145929,-0.0174934995381471
43.650000000000006,56.050000000000004,3.147835837710188,0.0039224724843547
43.7,56.050000000000004,3.147835837710188,0.0039224724843547
43.75,56.050000000000004,3.164615672097688,-0.0049754771848055
43.800000000000004,56.050000000000004,3.1563359993270104,-0.0050782703558841
43.85,56.050000000000004,3.1563359993270104,-0.0050782703558841
43.900000000000006,56.0,3.172885121593142,0.0086050118209292
43.95,56.0,3.164393377881916,-0.0114173179780238
44.0,56.0,3.164393377881916,-0.0114173179780238
44.050000000000004,56.0,3.1810402376778923,0.006403017585206
44.1,56.0,3.1810402376778923,0.006403017585206
44.150000000000006,56.0,3.1726663017868924,-0.030354378054888
44.2,56.0,3.1887537216522577,0.0303851691267361
44.25,56.0,3.1887537216522577,0.0303851691267361
44.300000000000004,56.0,3.180815513127546,-0.0099043850679515
44.35,56.0,3.196690213304347,0.0217916214405703
44.400000000000006,56.0,3.196690213304347,0.0217916214405703
44.45,56.0,3.1888548010563667,-0.0077472491179448
44.5,56.0,3.204504168636708,0.019205860411175
44.550000000000004,56.0,3.204504168636708,0.019205860411175
44.6,56.0,3.1967815869359324,-0.0012431179280956
44.650000000000006,56.0,3.1967815869359324,-0.0012431179280956
44.7,56.0,3.2122113372069365,-0.0014530839182105
44.75,56.0,3.204600223285356,0.0032896857582993
44.800000000000004,56.0,3.204600223285356,0.0032896857582993
44.85,56.0,3.2195179689363065,-0.0196744462974362
44.900000000000006,56.0,3.212301760250836,0.0261780044901197
44.95,56.0,3.212301760250836,0.0261780044901197
45.0,56.0,3.227017361561723,-0.0398374408036317
45.050000000000004,56.0,3.227017361561723,-0.0398374408036317
45.1,56.0,3.2198945513711745,0.0210367523319106
45.150000000000006,56.0,3.2341161428614025,-0.0130575400456915
45.2,56.0,3.2341161428614025,-0.0130575400456915
45.25,56.0,3.227382506505922,0.0154867904698578
45.300000000000004,56.0,3.2414160163107164,-0.017441066091646
45.35,56.0,3.2414160163107164,-0.017441066091646
45.400000000000006,55.95,3.2347658673688997,0.0087411991616951
45.45,55.95,3.2347658673688997,0.0087411991616951
45.5,55.95,3.2485985458947013,-0.0070942006785172
45.550000000000004,55.95,3.241763112833941,0.0011075230303083
45.6,55.95,3.241763112833941,0.0011075230303083
45.650000000000006,55.95,3.255410485048184,0.0011258500101802
45.7,55.95,3.248686480062264,-0.0093740314811004
45.75,55.95,3.248686480062264,-0.0093740314811004
45.800000000000004,55.95,3.262405221446628,0.0110650782535572
45.85,55.95,3.262405221446628,0.0110650782535572
45.900000000000006,55.95,3.2555093267254813,-0.029561350965223
45.95,55.95,3.2690249130672093,0.0141715308884859
46.0,55.95,3.2690249130672093,0.0141715308884859
46.050000000000004,55.95,3.2624968953482543,-0.0265404509444628
46.1,55.95,3.275572224012263,0.0296462495660309
46.150000000000006,55.95,3.275572224012263,0.0296462495660309
46.2,55.95,3.2693837138879576,-0.0183957033671869
46.25,55.95,3.2693837138879576,-0.0183957033671869
46.300000000000004,55.95,3.282031944455761,0.0223356170437294
46.35,55.95,3.2761749335654504,-0.0171095102193121
46.400000000000006,55.95,3.2761749335654504,-0.0171095102193121
46.45,55.95,3.2884001600790547,0.0126919741418233
46.5,55.95,3.2826122986413124,-0.0107973643462533
46.550000000000004,55.95,3.2826122986413124,-0.0107973643462533
46.6,55.95,3.294432806947653,-0.0023402195568351
46.650000000000006,55.95,3.294432806947653,-0.0023402195568351
46.7,55.95,3.289222051344754,0.0018254083246558
46.75,55.95,3.3006622801866285,-0.008725819378086
46.800000000000004,55.95,3.3006622801866285,-0.008725819378086
46.85,55.95,3.2957330185551648,0.0113604251576368
46.900000000000006,55.900000000000006,3.2957330185551648,0.0113604251576368
46.95,55.900000000000006,3.3067811927195563,-0.0132028204635702
47.0,55.900000000000006,3.301902081297502,0.0040017881701344
47.050000000000004,55.900000000000006,3.301902081297502,0.0040017881701344
47.1,55.900000000000006,3.3128132808670747,-0.031091941804345
47.150000000000006,55.900000000000006,3.3128132808670747,-0.031091941804345
47.2,55.900000000000006,3.3080065453269123,-0.0056527402932359
47.25,55.900000000000006,3.31900161368842,-0.0269936169853344
47.300000000000004,55.900000000000006,3.31900161368842,-0.0269936169853344
47.35,55.900000000000006,3.3140262030720247,-0.0104088276183302
47.400000000000006,55.900000000000006,3.3248626662444725,-0.0175360986429525
47.45,55.900000000000006,3.3248626662444725,-0.0175360986429525
47.5,55.900000000000006,3.319968886984168,-0.0044662343697366
47.550000000000004,55.900000000000006,3.319968886984168,-0.0044662343697366
47.6,55.900000000000006,3.3306709183827232,-0.0017103961665641
47.650000000000006,55.900000000000006,3.326062951784793,0.0159789164439598
47.7,55.900000000000006,3.326062951784793,0.0159789164439598
47.75,55.900000000000006,3.336403632694614,0.0165528349031318
47.800000000000004,55.900000000000006,3.336403632694614,0.0165528349031318
47.85,55.900000000000006,3.332065385931421,0.0169925990438588
47.900000000000006,55.85,3.342056209889744,0.0222115136431134
47.95,55.85,3.342056209889744,0.0222115136431134
48.0,55.85,3.337986642088316,0.0156844017603349
48.050000000000004,55.85,3.337986642088316,0.0156844017603349
48.1,55.85,3.347627406952315,0.01508490423232
48.150000000000006,55.85,3.343828395439449,0.0086149858758456
48.2,55.85,3.343828395439449,0.0086149858758456
48.25,55.85,3.353130067814599,0.000851644895823
48.300000000000004,55.85,3.353130067814599,0.000851644895823
48.35,55.85,3.349592188417712,0.0009190880907147
48.400000000000006,55.85,3.358562459080069,0.0013790780760486
48.45,55.85,3.358562459080069,0.0013790780760486
48.5,55.85,3.3552778098568354,-0.0082050355745664
48.550000000000004,55.85,3.3552778098568354,-0.0082050355745664
48.6,55.85,3.364130934646018,0.0006081113320488
48.650000000000006,55.85,3.360886704622386,-0.0131629427231726
48.7,55.85,3.360886704622386,-0.0131629427231726
48.75,55.85,3.369402177463838,0.0030485434245823
48.800000000000004,55.85,3.369402177463838,0.0030485434245823
48.85,55.85,3.3661943158565437,-0.0258814578923827
48.900000000000006,55.85,3.374621370924795,0.0053075611328271
48.95,55.85,3.374621370924795,0.0053075611328271
49.0,55.85,3.371657718818845,-0.0135354048700025
49.050000000000004,55.85,3.371657718818845,-0.0135354048700025
49.1,55.85,3.379769300350608,0.0035202104159782
49.150000000000006,55.85,3.37704115453832,-0.006749407556513
49.2,55.85,3.37704115453832,-0.006749407556513
49.25,55.85,3.385046289822846,-0.0126452101783264
49.300000000000004,55.85,3.385046289822846,-0.0126452101783264
49.35,55.85,3.382144011373305,0.0045523974853708
49.400000000000006,55.800000000000004,3.3900420133378324,-0.0022106619586266
49.45,55.800000000000004,3.3900420133378324,-0.0022106619586266
49.5,55.800000000000004,3.387391968244049,0.0131242338585343
49.550000000000004,55.800000000000004,3.387391968244049,0.0131242338585343
49.6,55.800000000000004,3.3949887145816047,-0.0138891489873132
49.650000000000006,55.800000000000004,3.392555048147885,0.0205326826403405
49.7,55.800000000000004,3.392555048147885,0.0205326826403405
49.75,55.800000000000004,3.399868088930936,-0.012339054004909
49.800000000000004,55.800000000000004,3.399868088930936,-0.012339054004909
49.85,55.800000000000004,3.39765082013741,0.0086365621144384
49.900000000000006,55.800000000000004,3.404871040437421,-0.0085171597041011
49.95,55.800000000000004,3.404871040437421,-0.0085171597041011
50.0,55.800000000000004,3.4026783823522417,-0.0031895838129461
50.050000000000004,55.800000000000004,3.4026783823522417,-0.0031895838129461
50.1,55.800000000000004,3.40960702369788,-0.0130228296673563
50.150000000000006,55.800000000000004,3.407445678647851,-0.0051496602854671
50.2,55.800000000000004,3.407445678647851,-0.0051496602854671
50.25,55.800000000000004,3.4142958114747364,-0.0164143965617217
50.300000000000004,55.800000000000004,3.4142958114747364,-0.0164143965617217
50.35,55.800000000000004,3.4123436226907566,-0.0190547462381717
50.400000000000006,55.800000000000004,3.4123436226907566,-0.0190547462381717
50.45,55.800000000000004,3.418920771527223,-0.01090168454696
50.5,55.800000000000004,3.416980865458894,0.006541501135037
50.550000000000004,55.800000000000004,3.416980865458894,0.006541501135037
50.6,55.800000000000004,3.423665340327939,-0.0036819836793221
50.650000000000006,55.800000000000004,3.423665340327939,-0.0036819836793221
50.7,55.800000000000004,3.421752522825326,-0.004446539529676
50.75,55.800000000000004,3.428303736479909,0.0005327246643562
50.800000000000004,55.800000000000004,3.428303736479909,0.0005327246643562
50.85,55.800000000000004,3.426417413457942,0.0120546341497275
50.900000000000006,55.75,3.426417413457942,0.0120546341497275
50.95,55.75,3.432884810157601,0.0015259577072379
51.0,55.75,3.431008940832983,0.0047843743296402
51.050000000000004,55.75,3.431008940832983,0.0047843743296402
51.1,55.75,3.4373750758811488,0.0011571599633699
51.150000000000006,55.75,3.4373750758811488,0.0011571599633699
51.2,55.75,3.435379491221028,0.0058511843562336
51.25,55.75,3.435379491221028,0.0058511843562336
51.300000000000004,55.75,3.441793036103169,0.005480769475659
51.35,55.75,3.43966866792104,-0.0185353656419618
51.400000000000006,55.75,3.43966866792104,-0.0185353656419618
51.45,55.75,3.445973047960732,0.0175799912770193
51.5,55.75,3.445973047960732,0.0175799912770193
51.550000000000004,55.75,3.443893174811447,-0.0243117937269379
51.6,55.75,3.450261984070973,0.0120161874026788
51.650000000000006,55.75,3.450261984070973,0.0120161874026788
51.7,55.75,3.4480538952655717,-0.0182503941895012
51.75,55.75,3.4480538952655717,-0.0182503941895012
51.800000000000004,55.75,3.454315736813204,-0.0002228746402941
51.85,55.75,3.454315736813204,-0.0002228746402941
51.900000000000006,55.75,3.4523105375417984,-0.0157500712926441
51.95,55.75,3.4584772939459536,-0.0006050235408904
52.0,55.75,3.4584772939459536,-0.0006050235408904
52.050000000000004,55.75,3.456495500078073,-0.0070572799511532
52.1,55.75,3.456495500078073,-0.0070572799511532
52.150000000000006,55.75,3.4624037909886174,-0.0117524957383078
52.2,55.75,3.4604563032467546,0.0034406996893194
52.25,55.75,3.4604563032467546,0.0034406996893194
52.300000000000004,55.75,3.4664335128861574,-0.0189645495747753
52.35,55.75,3.4664335128861574,-0.0189645495747753
52.400000000000006,55.7,3.464522851739285,0.0045014678736396
52.45,55.7,3.464522851739285,0.0045014678736396
52.5,55.7,3.470394687409639,-0.0137579325887501
52.550000000000004,55.7,3.468355927848913,0.0089637480994673
52.6,55.7,3.468355927848913,0.0089637480994673
52.650000000000006,55.7,3.4741439108801404,0.0008061023760041
52.7,55.7,3.4741439108801404,0.0008061023760041
52.75,55.7,3.472292983300797,-0.0036183642284437
52.800000000000004,55.7,3.477992894015732,-0.0011275708908143
52.85,55.7,3.477992894015732,-0.0011275708908143
52.900000000000006,55.7,3.476014839024547,0.0112408789118805
52.95,55.7,3.476014839024547,0.0112408789118805
53.0,55.7,3.481772542077384,0.0030680054891963
53.050000000000004,55.7,3.481772542077384,0.0030680054891963
53.1,55.7,3.479828969796398,-0.0028296268560874
53.150000000000006,55.7,3.485347702905957,0.0133880572264284
53.2,55.7,3.485347702905957,0.0133880572264284
53.25,55.7,3.4834352345101536,-0.0100499949009134
53.300000000000004,55.7,3.4834352345101536,-0.0100499949009134
53.35,55.7,3.488881108939057,0.0130884922731343
53.400000000000006,55.7,3.488881108939057,0.0130884922731343
53.45,55.7,3.4871347019308,-0.0091349548012713
53.5,55.7,3.4924942608110654,0.0208910321497549
53.550000000000004,55.7,3.4924942608110654,0.0208910321497549
53.6,55.7,3.490771647871418,-0.0012582589670445
53.650000000000006,55.7,3.490771647871418,-0.0012582589670445
53.7,55.7,3.4960452430761126,0.0191578463772855
53.75,55.7,3.494349309786908,0.0232280387527348
53.800000000000004,55.7,3.494349309786908,0.0232280387527348
53.85,55.7,3.4995427306037024,0.0040182959535276
53.900000000000006,55.650000000000006,3.4995427306037024,0.0040182959535276
53.95,55.650000000000006,3.497871489715467,0.0250741415881204
54.0,55.650000000000006,3.497871489715467,0.0250741415881204
54.050000000000004,55.650000000000006,3.50298770441717,-0.0133208514422997
54.1,55.650000000000006,3.501336798092507,0.0284201739446363
54.150000000000006,55.650000000000006,3.501336798092507,0.0284201739446363
54.2,55.650000000000006,3.506375933451592,-0.0167514608837276
54.25,55.650000000000006,3.506375933451592,-0.0167514608837276
54.300000000000004,55.650000000000006,3.504748016100899,0.023775530561211
54.35,55.650000000000006,3.504748016100899,0.023775530561211
54.400000000000006,55.650000000000006,3.509700711841629,-0.0269029582343183
54.45,55.650000000000006,3.507975821801338,0.0197059757171048
54.5,55.650000000000006,3.507975821801338,0.0197059757171048
54.550000000000004,55.650000000000006,3.512973273913567,-0.0102433282034258
54.6,55.650000000000006,3.512973273913567,-0.0102433282034258
54.650000000000006,55.650000000000006,3.5112851184415046,0.0101281089672527
54.7,55.650000000000006,3.5112851184415046,0.0101281089672527
54.75,55.650000000000006,3.5161927990288158,-0.0012394245689954
54.800000000000004,55.650000000000006,3.5161927990288158,-0.0012394245689954
54.85,55.650000000000006,3.514531437210304,-6.011514188089435e-05
54.900000000000006,55.650000000000006,3.5192333127902145,0.0013852029205434
54.95,55.650000000000006,3.5192333127902145,0.0013852029205434
55.0,55.650000000000006,3.517719546070884,-0.0121346308824635
55.050000000000004,55.650000000000006,3.517719546070884,-0.0121346308824635
55.1,55.650000000000006,3.522226429602506,0.0034360532127679
55.150000000000006,55.650000000000006,3.522226429602506,0.0034360532127679
55.2,55.650000000000006,3.520845193634504,-0.016365774146982
55.25,55.650000000000006,3.525159494047405,0.0240498736534813
55.300000000000004,55.650000000000006,3.525159494047405,0.0240498736534813
55.35,55.650000000000006,3.5239071389138816,-0.0166965304337506
55.400000000000006,55.6,3.5239071389138816,-0.0166965304337506
55.45,55.6,3.5280384417929183,0.0153077319284691
55.5,55.6,3.5280384417929183,0.0153077319284691
55.550000000000004,55.6,3.526909873541361,-0.0083099200163179
55.6,55.6,3.5308586142996257,0.0065684270683729
55.650000000000006,55.6,3.5308586142996257,0.0065684270683729
55.7,55.6,3.5298485983915766,-0.003008285693382
55.75,55.6,3.5298485983915766,-0.003008285693382
55.800000000000004,55.6,3.5336175656248896,0.0013595161192182
55.85,55.6,3.5336175656248896,0.0013595161192182
55.900000000000006,55.6,3.532720950400818,0.0071764881788721
55.95,55.6,3.5363069600308243,0.0025224095387201
56.0,55.6,3.5363069600308243,0.0025224095387201
56.050000000000004,55.6,3.5354104400586426,0.0160148181802405
56.1,55.6,3.5354104400586426,0.0160148181802405
56.150000000000006,55.6,3.5388495718445103,0.0021433913609023
56.2,55.6,3.5388495718445103,0.0021433913609023
56.25,55.6,3.538039148115665,0.0167182729667919
56.300000000000004,55.6,3.5412439453725844,0.0036621727045923
56.35,55.6,3.5412439453725844,0.0036621727045923
56.400000000000006,55.6,3.5402618049698185,0.0110535664215659
56.45,55.6,3.5402618049698185,0.0110535664215659
56.5,55.6,3.543108453620033,0.0013850589697488
56.550000000000004,55.6,3.543108453620033,0.0013850589697488
56.6,55.6,3.542105556605566,0.0054002640349885
56.650000000000006,55.6,3.543696822159676,-0.0178325904206957
56.7,55.6,3.543696822159676,-0.0178325904206957
56.75,55.6,3.5424167479076054,-0.0015122795737992
56.800000000000004,55.6,3.5424167479076054,-0.0015122795737992
56.85,55.6,3.541653616082725,-0.003451518762204
56.900000000000006,55.6,3.541653616082725,-0.003451518762204
56.95,55.6,3.540015163744167,-0.0082836131977625
57.0,55.6,3.537548982331417,0.0097811463288823
57.050000000000004,55.6,3.537548982331417,0.0097811463288823
57.1,55.6,3.535744677949197,-0.0287532915455281
57.150000000000006,55.6,3.535744677949197,-0.0287532915455281
57.2,55.6,3.535352019207277,0.0159967821331313
57.25,55.6,3.535352019207277,0.0159967821331313
57.300000000000004,55.6,3.533539656198956,-0.0072648903067027
57.35,55.6,3.533539656198956,-0.0072648903067027
57.400000000000006,55.550000000000004,3.5326455345564947,0.0212326266840247
57.45,55.550000000000004,3.5304849305396155,-0.0056039821615387
57.5,55.550000000000004,3.5304849305396155,-0.0056039821615387
57.550000000000004,55.550000000000004,3.5288807376660527,0.019191454926236
57.6,55.550000000000004,3.5288807376660527,0.019191454926236
57.650000000000006,55.550000000000004,3.5263900473908216,0.0078467237790812
57.7,55.550000000000004,3.5263900473908216,0.0078467237790812
57.75,55.550000000000004,3.524306554808219,0.0062620769250061
57.800000000000004,55.550000000000004,3.5217646015028623,0.0154310290400314
57.85,55.550000000000004,3.5217646015028623,0.0154310290400314
57.900000000000006,55.550000000000004,3.5179456006321383,-0.0099669966479641
57.95,55.550000000000004,3.5179456006321383,-0.0099669966479641
58.0,55.550000000000004,3.5153634575343062,0.0177733312085175
58.050000000000004,55.550000000000004,3.5153634575343062,0.0177733312085175
58.1,55.550000000000004,3.511080746896147,-0.0142883160889964
58.150000000000006,55.550000000000004,3.5078134779713666,0.0116179168132022
58.2,55.550000000000004,3.5078134779713666,0.0116179168132022
58.25,55.550000000000004,3.502330433416825,-0.0329726088433995
58.300000000000004,55.550000000000004,3.502330433416825,-0.0329726088433995
58.35,55.550000000000004,3.4990668576665267,0.0059660339891862
58.400000000000006,55.550000000000004,3.4990668576665267,0.0059660339891862
58.45,55.550000000000004,3.4933040609261576,-0.0283185432042851
58.5,55.550000000000004,3.4933040609261576,-0.0283185432042851
58.550000000000004,55.550000000000004,3.4899941718653764,-0.0020205807439296
58.6,55.550000000000004,3.4826565518733084,-0.0205119145607645
58.650000000000006,55.550000000000004,3.4826565518733084,-0.0205119145607645
58.7,55.550000000000004,3.479439355464621,-0.0087943790738723
58.75,55.550000000000004,3.479439355464621,-0.0087943790738723
58.800000000000004,55.550000000000004,3.471919024575223,-0.004268887527596
58.85,55.550000000000004,3.471919024575223,-0.004268887527596
58.900000000000006,55.5,3.46971456375394,-0.0014279716921394
58.95,55.5,3.460715838519675,0.0113395732011423
59.0,55.5,3.460715838519675,0.0113395732011423
59.050000000000004,55.5,3.458404429916328,-0.0072962073410517
59.1,55.5,3.458404429916328,-0.0072962073410517
59.150000000000006,55.5,3.450229363922821,0.0126452588027148
59.2,55.5,3.4467524929195696,0.0135332717941319
59.25,55.5,3.4467524929195696,0.0135332717941319
59.300000000000004,55.5,3.4380694023677765,0.0371561705917705
59.35,55.5,3.4380694023677765,0.0371561705917705
59.400000000000006,55.5,3.4346640430235347,0.0176278844576217
59.45,55.5,3.4346640430235347,0.0176278844576217
59.5,55.5,3.4255925575332333,0.0282376229971752
59.550000000000004,55.5,3.422154236290321,0.0180266052760869
59.6,55.5,3.422154236290321,0.0180266052760869
59.650000000000006,55.5,3.41269339216658,0.024527961813295
59.7,55.5,3.41269339216658,0.024527961813295
59.75,55.5,3.4093191734543984,0.0079254426016439
59.800000000000004,55.5,3.399467824801679,0.0101793190730755
59.85,55.5,3.399467824801679,0.0101793190730755
59.900000000000006,55.5,3.3960158514183445,-0.0004034130122862
59.95,55.5,3.3914096199612835,-0.0040339506635787
60.0,55.5,3.3914096199612835,-0.0040339506635787
60.050000000000004,55.5,3.382304881856706,7.051647053549173e-05
60.1,55.5,3.382304881856706,7.051647053549173e-05
60.150000000000006,55.5,3.379799657406256,-0.0199081223954895
60.2,55.5,3.379799657406256,-0.0199081223954895
60.25,55.5,3.369565735876874,-0.0033831822563384
60.300000000000004,55.5,3.369565735876874,-0.0033831822563384
60.35,55.5,3.3651204660264216,-0.0266238327245484
60.400000000000006,55.45,3.356139289101728,0.0096131226507435
60.45,55.45,3.356139289101728,0.0096131226507435
60.5,55.45,3.3524576736579217,-0.0309333331773887
60.550000000000004,55.45,3.341181197620821,-0.0006953359991792
60.6,55.45,3.341181197620821,-0.0006953359991792
60.650000000000006,55.45,3.338079280610949,-0.0135780968944677
60.7,55.45,3.338079280610949,-0.0135780968944677
60.75,55.45,3.325991691189752,0.0045350649162561
60.800000000000004,55.45,3.323653900845795,0.0017265720741612
60.85,55.45,3.323653900845795,0.0017265720741612
60.900000000000006,55.45,3.3118045218785643,0.0100232828250978
60.95,55.45,3.3118045218785643,0.0100232828250978
61.0,55.45,3.308851675435693,0.0050364856501617
61.050000000000004,55.45,3.2957412366428294,0.0002823455013913
61.1,55.45,3.2957412366428294,0.0002823455013913
61.150000000000006,55.45,3.2922377747089526,0.0043125238515166
61.2,55.45,3.2922377747089526,0.0043125238515166
61.25,55.45,3.281011931770554,-0.0124195079064934
61.300000000000004,55.45,3.277047803006521,0.0300771596891591
61.35,55.45,3.277047803006521,0.0300771596891591
61.400000000000006,55.45,3.2642770699379238,-0.0198836247916178
61.45,55.45,3.2642770699379238,-0.0198836247916178
61.5,55.45,3.259810653825682,0.019125255454805
61.550000000000004,55.45,3.247387451713841,-0.0169619706110294
61.6,55.45,3.247387451713841,-0.0169619706110294
61.650000000000006,55.45,3.244067384065448,0.0132488711098064
61.7,55.45,3.244067384065448,0.0132488711098064
61.75,55.45,3.230208364601628,-0.0119298737053764
61.800000000000004,55.45,3.226235603206665,-0.0018400177008673
61.85,55.45,3.226235603206665,-0.0018400177008673
61.900000000000006,55.45,3.214383733076481,-0.0058072029833805
61.95,55.45,3.208404858402829,-0.0055028136150962
62.0,55.45,3.208404858402829,-0.0055028136150962
62.050000000000004,55.45,3.198085518616044,0.0003374619148573
62.1,55.45,3.198085518616044,0.0003374619148573
62.150000000000006,55.45,3.1902442893791787,-0.014535078676153
62.2,55.45,3.1857013142070865,0.0189972767479535
62.25,55.45,3.1857013142070865,0.0189972767479535
62.300000000000004,55.45,3.171833845766579,-0.0226567508116286
62.35,55.45,3.171833845766579,-0.0226567508116286
62.400000000000006,55.45,3.167885240908344,0.0303193143057398
62.45,55.45,3.1610374198097086,-0.0197287717642866
62.5,55.45,3.149141818000946,0.0234868904870941
62.550000000000004,55.45,3.149141818000946,0.0234868904870941
62.6,55.45,3.1421970536918478,-0.0162902453165732
62.650000000000006,55.45,3.1421970536918478,-0.0162902453165732
62.7,55.45,3.1301952074909205,0.0216184942383898
62.75,55.45,3.124728209082679,0.0034010496777431
62.800000000000004,55.45,3.124728209082679,0.0034010496777431
62.85,55.45,3.1111616749566555,0.0121636604909312
62.900000000000006,55.400000000000006,3.1111616749566555,0.0121636604909312
62.95,55.400000000000006,3.106830621154328,0.0126375617280808
63.0,55.400000000000006,3.1033745511915622,0.0092871285620551
63.050000000000004,55.400000000000006,3.0887093872154203,0.0396020275954335
63.1,55.400000000000006,3.0887093872154203,0.0396020275954335
63.150000000000006,55.400000000000006,3.081847373153882,-0.0013270623748298
63.2,55.400000000000006,3.081847373153882,-0.0013270623748298
63.25,55.400000000000006,3.0688312468046224,0.0295818039334088
63.300000000000004,55.400000000000006,3.0621795039572977,-0.0120251888226422
63.35,55.400000000000006,3.0621795039572977,-0.0120251888226422
63.400000000000006,55.400000000000006,3.05086132605875,0.0241063098487204
63.45,55.400000000000006,3.0423051496435094,-0.0313717793382066
63.5,55.400000000000006,3.0423051496435094,-0.0313717793382066
63.550000000000004,55.400000000000006,3.0307400832243734,0.0085503595577691
63.6,55.400000000000006,3.0307400832243734,0.0085503595577691
63.650000000000006,55.400000000000006,3.022511224028596,-0.0163100033312776
63.7,55.400000000000006,3.010784309313199,-0.0054681478142028
63.75,55.400000000000006,3.010784309313199,-0.0054681478142028
63.800000000000004,55.400000000000006,3.0045139817905797,-0.0098957457280666
